metadata:2018-05-13 11:27:44
Number,Time,Oxy,Temperature1,Temperature2,Huminity,Lux,Atmospheric Pressure,
0,2018-05-13 11:27:45,0,22,22.22,53,214,1004.27,0
1,2018-05-13 11:27:49,0,22,22.23,55,214,1004.22,0
2,2018-05-13 11:27:53,0.0228,22,22.24,55,214,1004.30,0
3,2018-05-13 11:27:58,0.3496,22,22.25,55,214,1004.27,0
4,2018-05-13 11:28:02,0.3496,22,22.25,55,214,1004.28,0
5,2018-05-13 11:28:06,0.2598,22,22.25,55,214,1004.33,0
6,2018-05-13 11:28:11,0.2143,22,22.25,55,215,1004.30,0
7,2018-05-13 11:28:15,0.1821,22,22.26,55,215,1004.28,0
8,2018-05-13 11:28:19,0.1607,22,22.27,55,215,1004.30,0
9,2018-05-13 11:28:25,0.1379,22,22.28,55,215,1004.28,0
10,2018-05-13 11:28:29,0.1286,22,22.27,55,215,1004.30,0
11,2018-05-13 11:28:33,0.1219,22,22.28,55,215,1004.31,0
12,2018-05-13 11:28:38,0.1138,22,22.29,55,214,1004.34,0
13,2018-05-13 11:28:42,0.1112,22,22.30,55,214,1004.31,0
14,2018-05-13 11:28:46,0.1085,22,22.31,55,214,1004.34,0
15,2018-05-13 11:28:52,0.1085,22,22.30,55,214,1004.31,0
16,2018-05-13 11:28:56,0.1085,22,22.32,55,214,1004.31,0
17,2018-05-13 11:29:00,0.1085,22,22.31,55,214,1004.28,0
18,2018-05-13 11:29:05,0.1058,22,22.32,55,214,1004.31,0
19,2018-05-13 11:29:09,0.1045,22,22.33,55,188,1004.28,0
20,2018-05-13 11:29:13,0.1045,22,22.33,55,261,1004.31,0
21,2018-05-13 11:29:18,0.1045,22,22.34,55,262,1004.31,0
22,2018-05-13 11:29:22,0.1045,22,22.33,55,263,1004.28,0
23,2018-05-13 11:29:26,0.1045,22,22.32,55,263,1004.25,0
24,2018-05-13 11:29:32,0.1058,22,22.33,55,263,1004.34,0
25,2018-05-13 11:29:36,0.1045,22,22.33,55,263,1004.25,0
26,2018-05-13 11:29:40,0.1045,22,22.34,55,263,1004.28,0
27,2018-05-13 11:29:45,0.1031,22,22.35,55,263,1004.28,0
28,2018-05-13 11:29:49,0.1004,22,22.34,55,264,1004.31,0
29,2018-05-13 11:29:53,0.0991,22,22.35,55,264,1004.28,0
30,2018-05-13 11:29:58,0.0964,22,22.35,55,266,1004.28,0
31,2018-05-13 11:30:02,0.0951,22,22.35,55,266,1004.34,0
32,2018-05-13 11:30:06,0.0951,22,22.35,55,266,1004.28,0
33,2018-05-13 11:30:12,0.0938,22,22.36,55,266,1004.23,0
34,2018-05-13 11:30:16,0.0924,22,22.36,55,266,1004.31,0
35,2018-05-13 11:30:20,0.0911,22,22.37,55,266,1004.28,0
36,2018-05-13 11:30:25,0.0911,22,22.37,55,266,1004.28,0
37,2018-05-13 11:30:29,0.0911,22,22.37,55,264,1004.28,0
38,2018-05-13 11:30:33,0.0924,22,22.37,55,266,1004.28,0
39,2018-05-13 11:30:39,0.0911,22,22.38,55,263,1004.29,0
40,2018-05-13 11:30:43,0.0911,22,22.37,55,263,1004.26,0
41,2018-05-13 11:30:47,0.0911,22,22.37,55,262,1004.26,0
42,2018-05-13 11:30:52,0.0911,22,22.37,55,262,1004.34,0
43,2018-05-13 11:30:56,0.0911,22,22.37,55,262,1004.34,0
44,2018-05-13 11:31:00,0.0924,22,22.38,55,263,1004.29,0
45,2018-05-13 11:31:05,0.0911,22,22.38,55,262,1004.29,0
46,2018-05-13 11:31:09,0.0911,22,22.39,55,262,1004.31,0
47,2018-05-13 11:31:13,0.0911,22,22.39,55,219,1004.31,0
48,2018-05-13 11:31:19,0.0924,22,22.38,55,133,1004.23,0
49,2018-05-13 11:31:23,0.0951,22,22.37,56,95,1004.23,0
50,2018-05-13 11:31:27,0.0951,22,22.35,56,35,1004.28,0
51,2018-05-13 11:31:32,0.0991,22,22.36,56,0,1004.28,0
52,2018-05-13 11:31:36,0.1165,22,22.35,56,0,1004.25,0
53,2018-05-13 11:31:40,0.2089,22,22.34,56,0,1004.17,0
54,2018-05-13 11:31:46,0.2987,22,22.34,56,0,1004.25,0
55,2018-05-13 11:31:50,0.3442,22,22.34,56,0,1004.31,0
56,2018-05-13 11:31:54,0.3951,22,22.34,55,0,1004.25,0
57,2018-05-13 11:31:59,0.4527,22,22.33,56,0,1004.28,0
58,2018-05-13 11:32:03,0.4862,22,22.33,55,0,1004.25,0
59,2018-05-13 11:32:07,0.5143,22,22.33,56,0,1004.28,0
60,2018-05-13 11:32:12,0.5478,22,22.32,56,0,1004.31,0
61,2018-05-13 11:32:16,0.5719,22,22.33,55,0,1004.22,0
62,2018-05-13 11:32:20,0.6013,22,22.32,55,0,1004.37,0
63,2018-05-13 11:32:26,0.6295,22,22.31,55,0,1004.25,0
64,2018-05-13 11:32:30,0.6536,22,22.31,55,0,1004.25,0
65,2018-05-13 11:32:34,0.6723,22,22.31,55,0,1004.28,0
66,2018-05-13 11:32:39,0.6964,22,22.29,55,0,1004.25,0
67,2018-05-13 11:32:43,0.7179,22,22.27,56,0,1004.22,0
68,2018-05-13 11:32:47,0.7366,22,22.28,55,0,1004.28,0
69,2018-05-13 11:32:53,0.7554,22,22.27,55,0,1004.22,0
70,2018-05-13 11:32:57,0.7661,22,22.27,55,0,1004.28,0
71,2018-05-13 11:33:01,0.7835,22,22.27,56,0,1004.30,0
72,2018-05-13 11:33:06,0.7996,22,22.26,55,0,1004.30,0
73,2018-05-13 11:33:10,0.8156,22,22.26,56,0,1004.30,0
74,2018-05-13 11:33:14,0.8277,22,22.25,56,0,1004.25,0
75,2018-05-13 11:33:19,0.8397,22,22.24,56,0,1004.36,0
76,2018-05-13 11:33:23,0.8531,22,22.24,56,0,1004.30,0
77,2018-05-13 11:33:27,0.8625,22,22.24,56,0,1004.30,0
78,2018-05-13 11:33:33,0.8799,22,22.23,56,0,1004.36,0
79,2018-05-13 11:33:37,0.8906,22,22.22,56,0,1004.30,0
80,2018-05-13 11:33:41,0.8987,22,22.22,56,0,1004.33,0
81,2018-05-13 11:33:46,0.9080,22,22.22,56,0,1004.30,0
82,2018-05-13 11:33:50,0.9188,22,22.21,56,0,1004.30,0
83,2018-05-13 11:33:54,0.9255,22,22.21,56,0,1004.27,0
84,2018-05-13 11:34:00,0.9335,22,22.20,56,0,1004.24,0
85,2018-05-13 11:34:04,0.9402,22,22.19,56,0,1004.30,0
86,2018-05-13 11:34:08,0.9469,22,22.20,56,0,1004.33,0
87,2018-05-13 11:34:13,0.9549,22,22.19,56,0,1004.30,0
88,2018-05-13 11:34:17,0.9603,22,22.18,56,0,1004.30,0
